user,product,quantity
5f1f4a71da44cf0017003d87,5f1658556443183c2ceae552,1
5f1f4a71da44cf0017003d87,5f1657116443183c2ceae54f,1
5f1f4a71da44cf0017003d87,5f14f1b5b417a82d10bca6a8,3
5f1f4a71da44cf0017003d87,5f14f818b417a82d10bca6ab,1
5f1f4a71da44cf0017003d87,5f1657116443183c2ceae54f,1
5f164c956443183c2ceae540,5f1661436443183c2ceae55a,5
5f164c956443183c2ceae540,5f165ecf6443183c2ceae559,5
5f164c956443183c2ceae540,5f165e036443183c2ceae558,6
5f164c956443183c2ceae540,5f14fa40b417a82d10bca6af,4
5f164c956443183c2ceae540,5f14f869b417a82d10bca6ac,4
5f164c956443183c2ceae540,5f14f985b417a82d10bca6ae,4
5f164c956443183c2ceae540,5f1657116443183c2ceae54f,1
5f1993f694b3f91cb24a8a34,5f1658556443183c2ceae552,3
5f1993f694b3f91cb24a8a34,5f14d5cc86d0bd2a08a3e60d,3
5f1993f694b3f91cb24a8a34,5f14d77586d0bd2a08a3e610,2
5f1993f694b3f91cb24a8a34,5f161003b14e3208683856c4,2
5f1993f694b3f91cb24a8a34,5f165a616443183c2ceae554,3
5f1993f694b3f91cb24a8a34,5f16575e6443183c2ceae550,2
5f1993f694b3f91cb24a8a34,5f160e6cb14e3208683856c2,2
5f1993f694b3f91cb24a8a34,5f14fc7820c56b20acfd4671,1
5f1993f694b3f91cb24a8a34,5f160db1b14e3208683856c0,3
5f1f5a6adea9c02b64436d8b,5f19920a94b3f91cb24a8a33,3
5f1f5a6adea9c02b64436d8b,5f1661436443183c2ceae55a,3
5f1f5a6adea9c02b64436d8b,5f165e036443183c2ceae558,2
5f1f5a6adea9c02b64436d8b,5f165d166443183c2ceae556,2
5f1f5a6adea9c02b64436d8b,5f14f818b417a82d10bca6ab,3
5f1f5a6adea9c02b64436d8b,5f14fa40b417a82d10bca6af,2
5f1f5a6adea9c02b64436d8b,5f1657116443183c2ceae54f,1
5f1f5a6adea9c02b64436d8b,5f1b00940745020017549db1,3
5f1f5b09dea9c02b64436d94,5f19920a94b3f91cb24a8a33,3
5f1f5b09dea9c02b64436d94,5f165ecf6443183c2ceae559,3
5f1f5b09dea9c02b64436d94,5f165e036443183c2ceae558,12
5f1f5b09dea9c02b64436d94,5f165db36443183c2ceae557,4
5f1f5b09dea9c02b64436d94,5f14f7b7b417a82d10bca6aa,3
5f1f5b09dea9c02b64436d94,5f14f1b5b417a82d10bca6a8,2
5f1f5b09dea9c02b64436d94,5f14f90fb417a82d10bca6ad,3
5f1f5b09dea9c02b64436d94,5f19920a94b3f91cb24a8a33,4
5f20a5c2505ca20cf8cfadf1,5f1661436443183c2ceae55a,3
5f20a5c2505ca20cf8cfadf1,5f165ecf6443183c2ceae559,4
5f20b9f3505ca20cf8cfadf4,5f14fa40b417a82d10bca6af,2
5f20b9f3505ca20cf8cfadf4,5f14f90fb417a82d10bca6ad,2
5f20b9f3505ca20cf8cfadf4,5f14f21bb417a82d10bca6a9,3
5f20b9f3505ca20cf8cfadf4,5f1615e7b14e3208683856cb,1
5f20b9f3505ca20cf8cfadf4,5f164e3a6443183c2ceae543,1
5f20ba58505ca20cf8cfadf9,5f160db1b14e3208683856c0,1
5f20ba58505ca20cf8cfadf9,5f160e6cb14e3208683856c2,1
5f20ba58505ca20cf8cfadf9,5f161003b14e3208683856c4,1
5f20ba58505ca20cf8cfadf9,5f16575e6443183c2ceae550,1
5f20ba58505ca20cf8cfadf9,5f1661436443183c2ceae55a,4
5f20ba58505ca20cf8cfadf9,5f165e036443183c2ceae558,6
5f20baf7505ca20cf8cfadfe,5f1b00940745020017549db1,1
5f20baf7505ca20cf8cfadfe,5f19920a94b3f91cb24a8a33,1
5f20baf7505ca20cf8cfadfe,5f14dff286d0bd2a08a3e61d,1
5f20baf7505ca20cf8cfadfe,5f14e0f286d0bd2a08a3e61e,1
